AAPL,Apple Inc.,NMS
BAC,Bank of America Corporation,NYQ
AMZN,"Amazon.com, Inc.",NMS
T,AT&T Inc.,NYQ
GOOG,Alphabet Inc.,NMS
MO,"Altria Group, Inc.",NYQ
DAL,"Delta Air Lines, Inc.",NYQ
AA,Alcoa Corporation,NYQ
AXP,American Express Company,NYQ
DD,E. I. du Pont de Nemours and Company,NYQ
BABA,Alibaba Group Holding Limited,NYQ
ABT,Abbott Laboratories,NYQ
UA,"Under Armour, Inc.",NYQ
AMAT,"Applied Materials, Inc.",NMS
AMGN,Amgen Inc.,NMS
AAL,American Airlines Group Inc.,NMS
AIG,"American International Group, Inc.",NYQ
ALL,The Allstate Corporation,NYQ
ADBE,Adobe Systems Incorporated,NMS
GOOGL,Alphabet Inc.,NMS
ACN,Accenture plc,NYQ
ABBV,AbbVie Inc.,NYQ
MT,ArcelorMittal,NYQ
LLY,Eli Lilly and Company,NYQ
AGN,Allergan plc,NYQ
APA,Apache Corporation,NYQ
ADP,"Automatic Data Processing, Inc.",NMS
APC,Anadarko Petroleum Corporation,NYQ
AKAM,"Akamai Technologies, Inc.",NMS
NLY,"Annaly Capital Management, Inc.",NYQ
ABX,Barrick Gold Corporation,NYQ
ATVI,"Activision Blizzard, Inc.",NMS
ADSK,"Autodesk, Inc.",NMS
ADM,Archer-Daniels-Midland Company,NYQ
WBA,"Walgreens Boots Alliance, Inc.",NMS
ARNA,"Arena Pharmaceuticals, Inc.",NMS
LUV,Southwest Airlines Co.,NYQ
ACAD,ACADIA Pharmaceuticals Inc.,NMS
PANW,"Palo Alto Networks, Inc.",NYQ
AET,Aetna Inc.,NYQ
AEP,"American Electric Power Company, Inc.",NYQ
ALXN,"Alexion Pharmaceuticals, Inc.",NMS
CLMS,Calamos Asset Management Inc.,NMS
AVGO,Broadcom Limited,NMS
EA,Electronic Arts Inc.,NMS
DB,Deutsche Bank Aktiengesellschaft,NYQ
RAI,Reynolds American Inc.,NYQ
AEM,Agnico Eagle Mines Limited,NYQ
APD,"Air Products and Chemicals, Inc.",NYQ
AMBA,"Ambarella, Inc.",NMS
NVS,Novartis AG,NYQ
APOL,"Apollo Education Group, Inc.",NMS
ANF,Abercrombie & Fitch Co.,NYQ
LULU,Lululemon Athletica Inc.,NMS
RAD,Rite Aid Corporation,NYQ
AGNC,AGNC Investment Corp.,NMS
JBLU,JetBlue Airways Corporation,NMS
A,"Agilent Technologies, Inc.",NYQ
ORLY,"O'Reilly Automotive, Inc.",NMS
AZO,"AutoZone, Inc.",NYQ
ATML,Atmel Corporation,NMS
AN,"AutoNation, Inc.",NYQ
AZN,AstraZeneca PLC,NYQ
AES,The AES Corporation,NYQ
GAS,AGL Resources Inc.,NYQ
BUD,Anheuser-Busch InBev SA/NV,NYQ
ARR,"ARMOUR Residential REIT, Inc.",NYQ
BDX,"Becton, Dickinson and Company",NYQ
AKS,AK Steel Holding Corporation,NYQ
AB,AllianceBernstein Holding L.P.,NYQ
ACOR,"Acorda Therapeutics, Inc.",NMS
CS,Credit Suisse Group AG,NYQ
AFL,Aflac Incorporated,NYQ
ADI,"Analog Devices, Inc.",NMS
AEGR,"Aegerion Pharmaceuticals, Inc.",NMS
ACIW,"ACI Worldwide, Inc.",NMS
AMP,"Ameriprise Financial, Inc.",NYQ
AVP,"Avon Products, Inc.",NYQ
AMTD,TD Ameritrade Holding Corporation,NMS
AEO,"American Eagle Outfitters, Inc.",NYQ
AWK,"American Water Works Company, Inc.",NYQ
NVO,Novo Nordisk A/S,NYQ
ALTR,Altera Corp.,NMS
ALK,"Alaska Air Group, Inc.",NYQ
PAA,"Plains All American Pipeline, L.P.",NYQ
ARCC,Ares Capital Corporation,NMS
AAP,"Advance Auto Parts, Inc.",NYQ
NAT,Nordic American Tankers Limited,NYQ
FAV,First Trust Dividend and Income Fund,NYQ
AIV,Apartment Investment and Management Company,NYQ
AGIO,"Agios Pharmaceuticals, Inc.",NMS
AEE,Ameren Corporation,NYQ
UBS,UBS Group AG,NYQ
ARLP,"Alliance Resource Partners, L.P.",NMS
ANTM,"Anthem, Inc.",NYQ
AGU,Agrium Inc.,NYQ
AG,First Majestic Silver Corp.,NYQ
AFSI,"AmTrust Financial Services, Inc.",NMS
ABC,AmerisourceBergen Corporation,NYQ
STO,Statoil ASA,NYQ
ATI,Allegheny Technologies Incorporated,NYQ
ADT,The ADT Corporation,NYQ
AVB,"AvalonBay Communities, Inc.",NYQ
ATW,"Atwood Oceanics, Inc.",NYQ
ALNY,"Alnylam Pharmaceuticals, Inc.",NMS
LH,Laboratory Corporation of America Holdings,NYQ
AVY,Avery Dennison Corporation,NYQ
AUY,Yamana Gold Inc.,NYQ
ASH,Ashland Global Holdings Inc.,NYQ
ARMH,ARM Holdings plc,NMS
ARIA,"ARIAD Pharmaceuticals, Inc.",NMS
ANR,"Alpha Natural Resources, Inc.",NYQ
AINV,Apollo Investment Corporation,NMS
ACXM,Acxiom Corporation,NMS
ACHN,"Achillion Pharmaceuticals, Inc.",NMS
ACET,Aceto Corporation,NMS
ABMD,"ABIOMED, Inc.",NMS
ABM,ABM Industries Incorporated,NYQ
VA,Virgin America Inc.,NMS
LIFE,"aTyr Pharma, Inc.",NMS
ATO,Atmos Energy Corporation,NYQ
ARP,"Atlas Resource Partners, L.P.",NYQ
AON,Aon plc,NYQ
ADXS,"Advaxis, Inc.",NMS
ADC,Agree Realty Corporation,NYQ
APU,"AmeriGas Partners, L.P.",NYQ
SAVE,"Spirit Airlines, Inc.",NMS
AV,Aviva plc,NYQ
AKRX,"Akorn, Inc.",NMS
ADS,Alliance Data Systems Corporation,NYQ
ABAX,"Abaxis, Inc.",NMS
AYI,"Acuity Brands, Inc.",NYQ
AWH,"Allied World Assurance Company Holdings, AG",NYQ
ASML,ASML Holding N.V.,NMS
AMT,American Tower Corporation,NYQ
ACM,AECOM,NYQ
DWA,DreamWorks Animation SKG Inc.,NMS
ARW,"Arrow Electronics, Inc.",NYQ
ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ
ARG,"Airgas, Inc.",NYQ
AR,Antero Resources Corporation,NYQ
AMCC,Applied Micro Circuits Corporation,NMS
AMC,"AMC Entertainment Holdings, Inc.",NYQ
AL,Air Lease Corporation,NYQ
AAN,"Aaron's, Inc.",NYQ
WTR,"Aqua America, Inc.",NYQ
FCAU,Fiat Chrysler Automobiles N.V.,NYQ
BAH,Booz Allen Hamilton Holding Corporation,NYQ
AVT,"Avnet, Inc.",NYQ
ALB,Albemarle Corporation,NYQ
AIZ,"Assurant, Inc.",NYQ
SAIC,Science Applications International Corporation,NYQ
CAR,"Avis Budget Group, Inc.",NMS
AXLL,Axiall Corporation,NYQ
AU,AngloGold Ashanti Limited,NYQ
ARO,"Aéropostale, Inc.",NYQ
APH,Amphenol Corporation,NYQ
AMX,"América Móvil, S.A.B. de C.V.",NYQ
AI,Arlington Asset Investment Corp.,NYQ
ABCO,The Advisory Board Company,NMS
WMC,Western Asset Mortgage Capital Corporation,NYQ
JKHY,"Jack Henry & Associates, Inc.",NMS
AVAV,"AeroVironment, Inc.",NMS
AMKR,"Amkor Technology, Inc.",NMS
ALJ,"Alon USA Energy, Inc.",NYQ
ACH,Aluminum Corporation Of China Limited,NYQ
ANAC,"Anacor Pharmaceuticals, Inc.",NMS
AEIS,"Advanced Energy Industries, Inc.",NMS
Y,Alleghany Corporation,NYQ
MTGE,MTGE Investment Corp.,NMS
CENX,Century Aluminum Company,NMS
ASPS,Altisource Portfolio Solutions S.A.,NMS
AMAG,"AMAG Pharmaceuticals, Inc.",NMS
ALKS,Alkermes plc,NMS
AFFX,Affymetrix Inc.,NMS
ACAT,Arctic Cat Inc.,NMS
AAON,"AAON, Inc.",NMS
VRSK,"Verisk Analytics, Inc.",NMS
VJET,Voxeljet AG,NYQ
OA,"Orbital ATK, Inc.",NYQ
APTS,"Preferred Apartment Communities, Inc.",NYQ
APO,"Apollo Global Management, LLC",NYQ
ALSK,"Alaska Communications Systems Group, Inc.",NMS
ALG,Alamo Group Inc.,NYQ
AHC,A.H. Belo Corporation,NYQ
ACTG,Acacia Research Corporation,NMS
ACAS,"American Capital, Ltd.",NMS
RBA,Ritchie Bros. Auctioneers Incorporated,NYQ
MAA,"Mid-America Apartment Communities, Inc.",NYQ
BAM,Brookfield Asset Management Inc.,NYQ
ATHN,"athenahealth, Inc.",NMS
AT,Atlantic Power Corporation,NYQ
ASX,"Advanced Semiconductor Engineering, Inc.",NYQ
ARCO,Arcos Dorados Holdings Inc.,NYQ
ANET,"Arista Networks, Inc.",NYQ
AIR,AAR Corp.,NYQ
AF,Astoria Financial Corporation,NYQ
WAB,Westinghouse Air Brake Technologies Corporation,NYQ
RS,Reliance Steel & Aluminum Co.,NYQ
PKG,Packaging Corporation of America,NYQ
CSH,"Cash America International, Inc.",NYQ
AVHI,"AV Homes, Inc.",NMS
AVA,Avista Corporation,NYQ
ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS
ANGI,"Angie's List, Inc.",NMS
AMG,"Affiliated Managers Group, Inc.",NYQ
ALSN,"Allison Transmission Holdings, Inc.",NYQ
ALGN,"Align Technology, Inc.",NMS
AGO,Assured Guaranty Ltd.,NYQ
ROK,Rockwell Automation Inc.,NYQ
GLPI,"Gaming and Leisure Properties, Inc.",NMS
DNI,Dividend and Income Fund,NYQ
AZZ,AZZ Inc.,NYQ
ARRS,ARRIS International plc,NMS
ARMK,Aramark,NYQ
AOS,A. O. Smith Corporation,NYQ
ANFI,Amira Nature Foods Ltd.,NYQ
AMID,"American Midstream Partners, LP",NYQ
AMCX,AMC Networks Inc.,NMS
ALE,"ALLETE, Inc.",NYQ
AHT,"Ashford Hospitality Trust, Inc.",NYQ
ACW,Accuride Corp.,NYQ
ABB,ABB Ltd,NYQ
SPR,"Spirit AeroSystems Holdings, Inc.",NYQ
SEE,Sealed Air Corporation,NYQ
RDEN,"Elizabeth Arden, Inc.",NMS
PAAS,Pan American Silver Corp.,NMS
DLPH,Delphi Automotive PLC,NYQ
CBL,"CBL & Associates Properties, Inc.",NYQ
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ
AYR,Aircastle Limited,NYQ
